POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25001010100,25001010100,"Census Tract 101, Barnstable County, Massachusetts",32843,43026,24267
001,Total population,1400000US25001010200,25001010200,"Census Tract 102, Barnstable County, Massachusetts",43125,48401,30664
001,Total population,1400000US25001010300,25001010300,"Census Tract 103, Barnstable County, Massachusetts",42063,46076,31406
001,Total population,1400000US25001010400,25001010400,"Census Tract 104, Barnstable County, Massachusetts",38911,47308,20625
001,Total population,1400000US25001010500,25001010500,"Census Tract 105, Barnstable County, Massachusetts",49292,58672,15303
001,Total population,1400000US25001010600,25001010600,"Census Tract 106, Barnstable County, Massachusetts",50304,52388,26447
001,Total population,1400000US25001010700,25001010700,"Census Tract 107, Barnstable County, Massachusetts",40434,44342,30653
001,Total population,1400000US25001010800,25001010800,"Census Tract 108, Barnstable County, Massachusetts",49625,51969,27434
001,Total population,1400000US25001010900,25001010900,"Census Tract 109, Barnstable County, Massachusetts",50306,52426,31661
001,Total population,1400000US25001011000,25001011000,"Census Tract 110, Barnstable County, Massachusetts",42184,44410,36613
001,Total population,1400000US25001011100,25001011100,"Census Tract 111, Barnstable County, Massachusetts",46685,49031,37708
001,Total population,1400000US25001011200,25001011200,"Census Tract 112, Barnstable County, Massachusetts",36045,39593,23542
001,Total population,1400000US25001011300,25001011300,"Census Tract 113, Barnstable County, Massachusetts",53399,56728,28906
001,Total population,1400000US25001011400,25001011400,"Census Tract 114, Barnstable County, Massachusetts",44635,49420,23173
001,Total population,1400000US25001011500,25001011500,"Census Tract 115, Barnstable County, Massachusetts",40727,45192,32396
001,Total population,1400000US25001011600,25001011600,"Census Tract 116, Barnstable County, Massachusetts",33889,36875,30556
001,Total population,1400000US25001011700,25001011700,"Census Tract 117, Barnstable County, Massachusetts",38750,43306,20100
001,Total population,1400000US25001011800,25001011800,"Census Tract 118, Barnstable County, Massachusetts",48725,50433,36750
001,Total population,1400000US25001012000,25001012000,"Census Tract 120, Barnstable County, Massachusetts",37616,41098,27145
001,Total population,1400000US25001012100,25001012100,"Census Tract 121, Barnstable County, Massachusetts",36312,39688,31860
001,Total population,1400000US25001012200,25001012200,"Census Tract 122, Barnstable County, Massachusetts",65964,68237,43971
001,Total population,1400000US25001012300,25001012300,"Census Tract 123, Barnstable County, Massachusetts",30625,30739,24583
001,Total population,1400000US25001012400,25001012400,"Census Tract 124, Barnstable County, Massachusetts",21774,29432,20136
001,Total population,1400000US25001012500,25001012500,"Census Tract 125, Barnstable County, Massachusetts",40359,46750,30740
001,Total population,1400000US25001012600,25001012600,"Census Tract 126, Barnstable County, Massachusetts",38278,50132,20725
001,Total population,1400000US25001012700,25001012700,"Census Tract 127, Barnstable County, Massachusetts",50630,58018,31935
001,Total population,1400000US25001012800,25001012800,"Census Tract 128, Barnstable County, Massachusetts",51551,52147,41346
001,Total population,1400000US25001012900,25001012900,"Census Tract 129, Barnstable County, Massachusetts",46544,47529,24375
001,Total population,1400000US25001013000,25001013000,"Census Tract 130, Barnstable County, Massachusetts",51806,62379,36406
001,Total population,1400000US25001013100,25001013100,"Census Tract 131, Barnstable County, Massachusetts",51719,52061,42188
001,Total population,1400000US25001013200,25001013200,"Census Tract 132, Barnstable County, Massachusetts",55709,58077,42708
001,Total population,1400000US25001013300,25001013300,"Census Tract 133, Barnstable County, Massachusetts",55625,59389,36071
001,Total population,1400000US25001013400,25001013400,"Census Tract 134, Barnstable County, Massachusetts",66910,70913,42734
001,Total population,1400000US25001013500,25001013500,"Census Tract 135, Barnstable County, Massachusetts",62481,65016,31518
001,Total population,1400000US25001013600,25001013600,"Census Tract 136, Barnstable County, Massachusetts",61250,65174,41484
001,Total population,1400000US25001013700,25001013700,"Census Tract 137, Barnstable County, Massachusetts",36632,44348,16713
001,Total population,1400000US25001013800,25001013800,"Census Tract 138, Barnstable County, Massachusetts",47197,55529,26083
001,Total population,1400000US25001013900,25001013900,"Census Tract 139, Barnstable County, Massachusetts",48038,51141,35250
001,Total population,1400000US25001014000,25001014000,"Census Tract 140, Barnstable County, Massachusetts",49366,53269,24844
001,Total population,1400000US25001014100,25001014100,"Census Tract 141, Barnstable County, Massachusetts",42434,0,42434
001,Total population,1400000US25001014300,25001014300,"Census Tract 143, Barnstable County, Massachusetts",62460,69773,40096
001,Total population,1400000US25001014400,25001014400,"Census Tract 144, Barnstable County, Massachusetts",54301,57196,32130
001,Total population,1400000US25001014500,25001014500,"Census Tract 145, Barnstable County, Massachusetts",46097,49449,32188
001,Total population,1400000US25001014600,25001014600,"Census Tract 146, Barnstable County, Massachusetts",45115,48996,30221
001,Total population,1400000US25001014700,25001014700,"Census Tract 147, Barnstable County, Massachusetts",44604,47151,31800
001,Total population,1400000US25001014800,25001014800,"Census Tract 148, Barnstable County, Massachusetts",33563,47470,21552
001,Total population,1400000US25001014900,25001014900,"Census Tract 149, Barnstable County, Massachusetts",51958,73224,31220
001,Total population,1400000US25001015000,25001015000,"Census Tract 150, Barnstable County, Massachusetts",50722,52491,34815
