GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
Id,Id2,Geography,Total:,Urban:,Urban: - Inside urbanized areas,Urban: - Inside urban clusters,Rural,Not defined for this file
1400000US29001950100,29001950100,"Census Tract 9501, Adair County, Missouri",1679,0,0,0,1679,0
1400000US29001950200,29001950200,"Census Tract 9502, Adair County, Missouri",1613,0,0,0,1613,0
1400000US29001950300,29001950300,"Census Tract 9503, Adair County, Missouri",1615,1523,0,1523,92,0
1400000US29001950400,29001950400,"Census Tract 9504, Adair County, Missouri",1855,1369,0,1369,486,0
1400000US29001950500,29001950500,"Census Tract 9505, Adair County, Missouri",3310,2634,0,2634,676,0
1400000US29001950900,29001950900,"Census Tract 9509, Adair County, Missouri",1116,1116,0,1116,0,0
1400000US29001951000,29001951000,"Census Tract 9510, Adair County, Missouri",75,75,0,75,0,0
1400000US29003010100,29003010100,"Census Tract 101, Andrew County, Missouri",2197,643,643,0,1554,0
1400000US29003010200,29003010200,"Census Tract 102, Andrew County, Missouri",2827,2223,0,2223,604,0
1400000US29003010300,29003010300,"Census Tract 103, Andrew County, Missouri",940,0,0,0,940,0
1400000US29003010400,29003010400,"Census Tract 104, Andrew County, Missouri",1342,0,0,0,1342,0
1400000US29005950100,29005950100,"Census Tract 9501, Atchison County, Missouri",1715,0,0,0,1715,0
1400000US29005950200,29005950200,"Census Tract 9502, Atchison County, Missouri",1270,0,0,0,1270,0
1400000US29007950100,29007950100,"Census Tract 9501, Audrain County, Missouri",1391,1166,0,1166,225,0
1400000US29007950200,29007950200,"Census Tract 9502, Audrain County, Missouri",2318,20,0,20,2298,0
1400000US29007950300,29007950300,"Census Tract 9503, Audrain County, Missouri",1256,39,0,39,1217,0
1400000US29007950400,29007950400,"Census Tract 9504, Audrain County, Missouri",1229,1053,0,1053,176,0
1400000US29007950500,29007950500,"Census Tract 9505, Audrain County, Missouri",1602,1402,0,1402,200,0
1400000US29007950600,29007950600,"Census Tract 9506, Audrain County, Missouri",1356,1163,0,1163,193,0
1400000US29007950700,29007950700,"Census Tract 9507, Audrain County, Missouri",1700,1474,0,1474,226,0
1400000US29009960100,29009960100,"Census Tract 9601, Barry County, Missouri",3551,0,0,0,3551,0
1400000US29009960200,29009960200,"Census Tract 9602, Barry County, Missouri",2752,5,0,5,2747,0
1400000US29009960300,29009960300,"Census Tract 9603, Barry County, Missouri",2778,2389,0,2389,389,0
1400000US29009960401,29009960401,"Census Tract 9604.01, Barry County, Missouri",1924,0,0,0,1924,0
1400000US29009960402,29009960402,"Census Tract 9604.02, Barry County, Missouri",1540,338,0,338,1202,0
1400000US29009960500,29009960500,"Census Tract 9605, Barry County, Missouri",2626,1421,0,1421,1205,0
1400000US29009960600,29009960600,"Census Tract 9606, Barry County, Missouri",2352,0,0,0,2352,0
1400000US29011960100,29011960100,"Census Tract 9601, Barton County, Missouri",1391,0,0,0,1391,0
1400000US29011960200,29011960200,"Census Tract 9602, Barton County, Missouri",1766,0,0,0,1766,0
1400000US29011960300,29011960300,"Census Tract 9603, Barton County, Missouri",2443,2077,0,2077,366,0
1400000US29013070100,29013070100,"Census Tract 701, Bates County, Missouri",2286,0,0,0,2286,0
1400000US29013070200,29013070200,"Census Tract 702, Bates County, Missouri",1971,0,0,0,1971,0
1400000US29013070300,29013070300,"Census Tract 703, Bates County, Missouri",2182,1884,0,1884,298,0
1400000US29013070400,29013070400,"Census Tract 704, Bates County, Missouri",1403,0,0,0,1403,0
1400000US29015460100,29015460100,"Census Tract 4601, Benton County, Missouri",1512,0,0,0,1512,0
1400000US29015460200,29015460200,"Census Tract 4602, Benton County, Missouri",1128,0,0,0,1128,0
1400000US29015460300,29015460300,"Census Tract 4603, Benton County, Missouri",2581,1093,0,1093,1488,0
1400000US29015460400,29015460400,"Census Tract 4604, Benton County, Missouri",2373,0,0,0,2373,0
1400000US29015460700,29015460700,"Census Tract 4607, Benton County, Missouri",3272,174,0,174,3098,0
1400000US29015460800,29015460800,"Census Tract 4608, Benton County, Missouri",3284,163,0,163,3121,0
1400000US29017950100,29017950100,"Census Tract 9501, Bollinger County, Missouri",2163,0,0,0,2163,0
1400000US29017950200,29017950200,"Census Tract 9502, Bollinger County, Missouri",2086,0,0,0,2086,0
1400000US29017950300,29017950300,"Census Tract 9503, Bollinger County, Missouri",1629,0,0,0,1629,0
1400000US29019000200,29019000200,"Census Tract 2, Boone County, Missouri",858,858,858,0,0,0
1400000US29019000300,29019000300,"Census Tract 3, Boone County, Missouri",1184,1184,1184,0,0,0
1400000US29019000500,29019000500,"Census Tract 5, Boone County, Missouri",1167,1167,1167,0,0,0
1400000US29019000600,29019000600,"Census Tract 6, Boone County, Missouri",2130,2130,2130,0,0,0
1400000US29019000700,29019000700,"Census Tract 7, Boone County, Missouri",1898,1898,1898,0,0,0
1400000US29019000900,29019000900,"Census Tract 9, Boone County, Missouri",847,847,847,0,0,0
1400000US29019001001,29019001001,"Census Tract 10.01, Boone County, Missouri",2265,2265,2265,0,0,0
1400000US29019001002,29019001002,"Census Tract 10.02, Boone County, Missouri",2851,2587,2587,0,264,0
1400000US29019001101,29019001101,"Census Tract 11.01, Boone County, Missouri",3807,3657,3657,0,150,0
1400000US29019001103,29019001103,"Census Tract 11.03, Boone County, Missouri",3331,3331,3331,0,0,0
1400000US29019001104,29019001104,"Census Tract 11.04, Boone County, Missouri",4185,3978,3978,0,207,0
1400000US29019001201,29019001201,"Census Tract 12.01, Boone County, Missouri",2382,2382,2382,0,0,0
1400000US29019001202,29019001202,"Census Tract 12.02, Boone County, Missouri",2183,2183,2183,0,0,0
1400000US29019001300,29019001300,"Census Tract 13, Boone County, Missouri",2290,2290,2290,0,0,0
1400000US29019001400,29019001400,"Census Tract 14, Boone County, Missouri",4780,4462,4462,0,318,0
1400000US29019001502,29019001502,"Census Tract 15.02, Boone County, Missouri",3162,3084,3084,0,78,0
1400000US29019001503,29019001503,"Census Tract 15.03, Boone County, Missouri",1553,1416,1416,0,137,0
1400000US29019001504,29019001504,"Census Tract 15.04, Boone County, Missouri",3939,3939,3939,0,0,0
1400000US29019001601,29019001601,"Census Tract 16.01, Boone County, Missouri",3800,3311,3311,0,489,0
1400000US29019001602,29019001602,"Census Tract 16.02, Boone County, Missouri",1432,493,493,0,939,0
1400000US29019001701,29019001701,"Census Tract 17.01, Boone County, Missouri",2909,1466,0,1466,1443,0
1400000US29019001702,29019001702,"Census Tract 17.02, Boone County, Missouri",1792,299,299,0,1493,0
1400000US29019001803,29019001803,"Census Tract 18.03, Boone County, Missouri",1810,326,326,0,1484,0
1400000US29019001805,29019001805,"Census Tract 18.05, Boone County, Missouri",3383,2733,2733,0,650,0
1400000US29019001901,29019001901,"Census Tract 19.01, Boone County, Missouri",1783,108,108,0,1675,0
1400000US29019001902,29019001902,"Census Tract 19.02, Boone County, Missouri",3418,339,339,0,3079,0
1400000US29019002000,29019002000,"Census Tract 20, Boone County, Missouri",2111,1669,0,1669,442,0
1400000US29019002100,29019002100,"Census Tract 21, Boone County, Missouri",1647,1647,1647,0,0,0
1400000US29019002200,29019002200,"Census Tract 22, Boone County, Missouri",654,654,654,0,0,0
1400000US29021000100,29021000100,"Census Tract 1, Buchanan County, Missouri",2366,2286,2286,0,80,0
1400000US29021000200,29021000200,"Census Tract 2, Buchanan County, Missouri",1853,1853,1853,0,0,0
1400000US29021000300,29021000300,"Census Tract 3, Buchanan County, Missouri",1441,1081,1081,0,360,0
1400000US29021000400,29021000400,"Census Tract 4, Buchanan County, Missouri",769,769,769,0,0,0
1400000US29021000500,29021000500,"Census Tract 5, Buchanan County, Missouri",1257,1257,1257,0,0,0
1400000US29021000600,29021000600,"Census Tract 6, Buchanan County, Missouri",1430,1430,1430,0,0,0
1400000US29021000701,29021000701,"Census Tract 7.01, Buchanan County, Missouri",1626,1625,1625,0,1,0
1400000US29021000702,29021000702,"Census Tract 7.02, Buchanan County, Missouri",2227,2227,2227,0,0,0
1400000US29021000900,29021000900,"Census Tract 9, Buchanan County, Missouri",2182,2182,2182,0,0,0
1400000US29021001000,29021001000,"Census Tract 10, Buchanan County, Missouri",1360,1360,1360,0,0,0
1400000US29021001100,29021001100,"Census Tract 11, Buchanan County, Missouri",1421,1421,1421,0,0,0
1400000US29021001200,29021001200,"Census Tract 12, Buchanan County, Missouri",1072,1072,1072,0,0,0
1400000US29021001500,29021001500,"Census Tract 15, Buchanan County, Missouri",2290,2290,2290,0,0,0
1400000US29021001600,29021001600,"Census Tract 16, Buchanan County, Missouri",1248,1248,1248,0,0,0
1400000US29021001700,29021001700,"Census Tract 17, Buchanan County, Missouri",1848,1765,1765,0,83,0
1400000US29021001800,29021001800,"Census Tract 18, Buchanan County, Missouri",1629,1629,1629,0,0,0
1400000US29021002100,29021002100,"Census Tract 21, Buchanan County, Missouri",1023,1023,1023,0,0,0
1400000US29021002200,29021002200,"Census Tract 22, Buchanan County, Missouri",742,605,605,0,137,0
1400000US29021002300,29021002300,"Census Tract 23, Buchanan County, Missouri",971,971,971,0,0,0
1400000US29021002400,29021002400,"Census Tract 24, Buchanan County, Missouri",886,886,886,0,0,0
1400000US29021002500,29021002500,"Census Tract 25, Buchanan County, Missouri",1021,1021,1021,0,0,0
1400000US29021002700,29021002700,"Census Tract 27, Buchanan County, Missouri",1449,214,214,0,1235,0
1400000US29021002800,29021002800,"Census Tract 28, Buchanan County, Missouri",1962,50,50,0,1912,0
1400000US29021002900,29021002900,"Census Tract 29, Buchanan County, Missouri",1473,219,206,13,1254,0
1400000US29021003000,29021003000,"Census Tract 30, Buchanan County, Missouri",2881,2881,2881,0,0,0
1400000US29023950100,29023950100,"Census Tract 9501, Butler County, Missouri",2691,65,0,65,2626,0
1400000US29023950201,29023950201,"Census Tract 9502.01, Butler County, Missouri",2042,603,0,603,1439,0
1400000US29023950202,29023950202,"Census Tract 9502.02, Butler County, Missouri",2365,224,0,224,2141,0
1400000US29023950300,29023950300,"Census Tract 9503, Butler County, Missouri",3245,3188,0,3188,57,0
1400000US29023950400,29023950400,"Census Tract 9504, Butler County, Missouri",1616,1616,0,1616,0,0
1400000US29023950500,29023950500,"Census Tract 9505, Butler County, Missouri",1348,1138,0,1138,210,0
1400000US29023950600,29023950600,"Census Tract 9506, Butler County, Missouri",1976,0,0,0,1976,0
1400000US29023950700,29023950700,"Census Tract 9507, Butler County, Missouri",1308,1308,0,1308,0,0
1400000US29023950800,29023950800,"Census Tract 9508, Butler County, Missouri",1469,1261,0,1261,208,0
1400000US29023950900,29023950900,"Census Tract 9509, Butler County, Missouri",1671,167,0,167,1504,0
1400000US29025950100,29025950100,"Census Tract 9501, Caldwell County, Missouri",1446,0,0,0,1446,0
1400000US29025950200,29025950200,"Census Tract 9502, Caldwell County, Missouri",3159,0,0,0,3159,0
1400000US29027070100,29027070100,"Census Tract 701, Callaway County, Missouri",2325,2,0,2,2323,0
1400000US29027070200,29027070200,"Census Tract 702, Callaway County, Missouri",1989,74,0,74,1915,0
1400000US29027070300,29027070300,"Census Tract 703, Callaway County, Missouri",2556,2267,0,2267,289,0
1400000US29027070400,29027070400,"Census Tract 704, Callaway County, Missouri",2340,1916,0,1916,424,0
1400000US29027070500,29027070500,"Census Tract 705, Callaway County, Missouri",2046,77,0,77,1969,0
1400000US29027070600,29027070600,"Census Tract 706, Callaway County, Missouri",2647,0,0,0,2647,0
1400000US29027070700,29027070700,"Census Tract 707, Callaway County, Missouri",2619,895,895,0,1724,0
1400000US29027070800,29027070800,"Census Tract 708, Callaway County, Missouri",2000,1237,1237,0,763,0
1400000US29029950100,29029950100,"Census Tract 9501, Camden County, Missouri",6642,6360,0,6360,282,0
1400000US29029950200,29029950200,"Census Tract 9502, Camden County, Missouri",8026,3652,0,3652,4374,0
1400000US29029950300,29029950300,"Census Tract 9503, Camden County, Missouri",2681,0,0,0,2681,0
1400000US29029950400,29029950400,"Census Tract 9504, Camden County, Missouri",2647,295,0,295,2352,0
1400000US29029950500,29029950500,"Census Tract 9505, Camden County, Missouri",1767,1336,0,1336,431,0
1400000US29029950600,29029950600,"Census Tract 9506, Camden County, Missouri",2529,0,0,0,2529,0
1400000US29029950700,29029950700,"Census Tract 9507, Camden County, Missouri",4506,0,0,0,4506,0
1400000US29029950800,29029950800,"Census Tract 9508, Camden County, Missouri",3707,15,0,15,3692,0
1400000US29029950900,29029950900,"Census Tract 9509, Camden County, Missouri",1494,0,0,0,1494,0
1400000US29029951100,29029951100,"Census Tract 9511, Camden County, Missouri",4110,0,0,0,4110,0
1400000US29029951200,29029951200,"Census Tract 9512, Camden County, Missouri",3074,0,0,0,3074,0
1400000US29031880100,29031880100,"Census Tract 8801, Cape Girardeau County, Missouri",2490,0,0,0,2490,0
